Title,Release Date,Rating,No of Persons Voted,Genres
The Illusionist,"Aug 18, 2006",8.8,429,"Drama,Fantasy,Mystery,Romance,Thriller"
The Illusionist,"Aug 18, 2006",8.8,429,"Drama,Fantasy,Mystery,Romance,Thriller"
"Riotsville, U.S.A.","Sep 16, 2022",5.2,5,"Documentary,History"
Mars One,"Jan 5, 2023",7.1,9,Drama
The Deep Blue Sea,"Mar 23, 2012",6.3,52,"Drama,Romance"
The End of the Tour,"Jul 31, 2015",7.4,120,"Biography,Drama"
Enron: The Smartest Guys in the Room,"Apr 22, 2005",7.5,21,Documentary
Labyrinth of Cinema,"Oct 20, 2021",,,"Drama,History,Romance,Sci-Fi,War"
Vortex,"Apr 29, 2022",7.6,26,Drama
There Is No Evil,"May 14, 2021",6.6,5,Drama
Thieves Like Us,"Feb 11, 1974",,,"Crime,Drama,Romance"
Hundreds of Beavers,"Jan 26, 2024",7.7,12,"Action,Adventure,Comedy"
Safe Conduct,"Oct 11, 2002",5.4,5,"Biography,Drama,History,War"
Maiden,"Jun 28, 2019",8.2,23,"Documentary,Biography,Sport"
War for the Planet of the Apes,"Jul 14, 2017",7.9,888,"Action,Adventure,Drama,Sci-Fi,Thriller"
Duma,"Aug 5, 2005",7.7,29,"Adventure,Drama,Family"
The Constant Gardener,"Aug 31, 2005",7.2,88,"Drama,Mystery,Romance,Thriller"
You Won't Be Alone,"Apr 1, 2022",6.8,31,"Drama,Fantasy,Horror"
Short Term 12,"Aug 23, 2013",8.3,228,Drama
Parenthood,"Aug 2, 1989",8.2,63,"Comedy,Drama"
Two of Us,"Feb 5, 2021",6.1,24,"Drama,Romance"
Street Gang: How We Got to Sesame Street,"Apr 23, 2021",7.5,8,"Documentary,Family,History"
Residue,"Sep 17, 2020",,,"Action,Horror,Thriller"
What Do We See When We Look at the Sky?,"Nov 12, 2021",5.9,8,"Comedy,Drama,Romance"
House of Hummingbird,"Jun 26, 2020",7.2,17,Drama
A History of Violence,"Sep 23, 2005",8.2,402,"Action,Crime,Drama,Thriller"
Star Wars: Episode V - The Empire Strikes Back,"May 21, 1980",9.0,"2,385","Action,Adventure,Fantasy,Sci-Fi"
Our Beloved Month of August,"Sep 3, 2010",,,"Music,Romance"
Joyland,"Apr 7, 2023",7.0,17,"Comedy,Crime,Drama"
Sugar,"Apr 3, 2009",6.4,17,"Drama,Sport"
Marwencol,"Oct 8, 2010",8.0,21,"Documentary,Biography,Fantasy"
The Wind That Shakes the Barley,"Mar 16, 2007",7.6,42,"Drama,War"
Rye Lane,"Mar 31, 2023",7.0,43,"Comedy,Drama,Romance"
The Lobster,"May 13, 2016",7.1,548,"Drama,Romance,Sci-Fi,Thriller"
Forrest Gump,"Jul 6, 1994",7.8,"1,516","Drama,Romance"
The Nightmare Before Christmas,"Oct 22, 1993",8.4,262,"Animation,Family,Fantasy,Musical"
Breaking the Waves,"Nov 13, 1996",7.9,79,Drama
The Squid and the Whale,"Oct 5, 2005",7.6,116,"Comedy,Drama"
Winged Migration,"Apr 18, 2003",7.3,13,Documentary
Rebels of the Neon God,"Apr 10, 2015",7.2,12,"Crime,Drama,Romance"
School of Rock,"Oct 3, 2003",8.0,384,"Comedy,Music"
Life and Nothing More,"Oct 24, 2018",8.5,19,Drama
Star Trek,"May 7, 2009",7.7,955,"Action,Adventure,Sci-Fi"
The Unknown Country,"Jul 28, 2023",,,"Adventure,Drama,Mystery,Romance"
A Quiet Place,"Apr 6, 2018",7.1,"1,392","Drama,Horror,Sci-Fi"
Carmine Street Guitars,"Apr 24, 2019",,,"Documentary,Music"
The Teachers' Lounge,"Dec 25, 2023",8.1,42,Drama
Socrates,"Aug 9, 2019",,,Drama
Frances Ha,"May 17, 2013",7.8,233,"Comedy,Drama,Romance"
The Namesake,"Mar 9, 2007",7.7,27,Drama
C'mon C'mon,"Nov 19, 2021",7.2,80,Drama
A Hijacking,"Jun 21, 2013",7.2,45,"Drama,Thriller"
Howl's Moving Castle,"Jun 10, 2005",8.6,525,"Animation,Adventure,Family,Fantasy"
Hunger,"Dec 5, 2008",7.6,120,"Biography,Crime,Drama,Thriller"
Cold Comfort Farm,"May 10, 1996",7.5,6,"Comedy,Romance"
In the Family,"Apr 22, 2012",6.4,12,"Drama,Romance"
Crimson Gold,"Jan 16, 2003",8.5,8,"Crime,Drama,Thriller"
Dear Zachary: A Letter to a Son About His Father,"Oct 31, 2008",8.5,59,"Documentary,Biography,Crime,Drama"
The Trip,"Jun 10, 2011",6.1,7,"Comedy,Drama,Romance"
The Trip,"Jun 10, 2011",6.1,7,"Comedy,Drama,Romance"
The Trip,"May 9, 2003",6.1,7,"Comedy,Drama,Romance"
The Trip,"May 9, 2003",6.1,7,"Comedy,Drama,Romance"
Harry Potter and the Prisoner of Azkaban,"Jun 4, 2004",8.4,"1,074","Adventure,Family,Fantasy,Mystery"
La Promesse (The Promise),"May 16, 1997",8.2,12,Drama
Levitated Mass,"Sep 5, 2014",,,"Documentary,Biography,History,News"
Michael Clayton,"Oct 5, 2007",8.1,218,"Crime,Drama,Mystery,Thriller"
Downfall,"Feb 18, 2005",8.5,250,"Biography,Drama,History,War"
Knives Out,"Nov 27, 2019",7.7,"1,158","Comedy,Crime,Drama,Mystery,Thriller"
The Spectacular Now,"Aug 2, 2013",7.9,262,"Drama,Romance"
Face/Off,"Jun 27, 1997",8.7,731,"Action,Crime,Sci-Fi,Thriller"
Angels Are Made of Light,"Jul 24, 2019",,,Documentary
Sator,"Feb 9, 2021",5.8,16,Horror
Let the Right One In,"Oct 24, 2008",8.5,431,"Drama,Fantasy,Horror,Romance"
Rams,"Feb 3, 2016",7.6,34,Drama
Rams,"Feb 3, 2016",7.6,34,Drama
Rams,"Feb 5, 2021",7.6,34,Drama
Rams,"Feb 5, 2021",7.6,34,Drama
Paris Is Burning,"Aug 1, 1991",7.1,11,Documentary
Certified Copy,"Mar 11, 2011",7.6,61,"Drama,Romance"
Hold Me Tight,"Sep 9, 2022",6.0,10,Drama
Night Moves,"Mar 18, 1975",7.0,65,"Drama,Thriller"
Night Moves,"Mar 18, 1975",7.0,65,"Drama,Thriller"
Night Moves,"May 30, 2014",7.0,65,"Drama,Thriller"
Night Moves,"May 30, 2014",7.0,65,"Drama,Thriller"
The Super 8 Years,"Dec 16, 2022",,,"Documentary,Biography,Drama"
The Celebration,"Oct 9, 1998",8.3,35,Drama
The Waldheim Waltz,"Oct 19, 2018",,,"Documentary,History"
Broadway Danny Rose,"Jan 27, 1984",7.2,14,Comedy
Taxi to the Dark Side,"Jan 18, 2008",6.6,28,"Documentary,Crime,History,War"
Mirror (1975),"Aug 17, 1983",8.1,29,"Biography,Drama"
Repo Man,"Mar 2, 1984",7.8,51,"Action,Comedy,Crime,Sci-Fi,Thriller"
Challengers,"Apr 26, 2024",6.5,235,"Comedy,Drama,Romance,Sport"
Pig,"Jul 16, 2021",,,"Comedy,Crime,Drama,Horror,Mystery"
Give Me Liberty,"Aug 23, 2019",7.6,16,"Comedy,Drama"
Marjorie Prime,"Aug 18, 2017",7.3,38,"Drama,Mystery,Romance,Sci-Fi"
Sorry We Missed You,"Mar 4, 2020",7.9,51,Drama
Sisters with Transistors,"Apr 23, 2021",,,"Documentary,Music"
Steve Jobs,"Oct 9, 2015",7.1,530,"Biography,Drama"
Marley,"Apr 20, 2012",8.1,33,"Documentary,Biography,Music"
The Agronomist,"Apr 23, 2004",,,"Documentary,Biography,History"
Touching the Void,"Jan 23, 2004",8.2,32,"Documentary,Adventure,Drama,Sport"
Le Havre,"Oct 21, 2011",7.1,44,"Comedy,Drama"
The Holdovers,"Oct 27, 2023",8.0,223,"Comedy,Drama"
To Be Heard,"Oct 14, 2011",,,Documentary
Araby,"Jun 22, 2018",6.5,4,Drama
Sound of Metal,"Nov 20, 2020",8.3,317,"Drama,Music"
Embrace of the Serpent,"Feb 17, 2016",7.8,79,"Adventure,Biography,Drama"
Under African Skies,"May 11, 2012",,,"Documentary,Biography,History,Music"
Sieranevada,"Sep 3, 2017",6.7,9,"Comedy,Drama"
Between the Temples,"Aug 23, 2024",,,Comedy
Great Absence,"Jul 19, 2024",,,Drama
Da 5 Bloods,"Jun 12, 2020",5.7,322,"Adventure,Drama,War"
Side by Side,"Aug 17, 2012",8.1,40,Documentary
The Last Black Man in San Francisco,"Jun 7, 2019",7.0,78,Drama
Days of Glory,"Dec 6, 2006",6.7,10,"Action,Drama,War"
My Summer of Love,"Jun 17, 2005",8.7,131,"Drama,Romance"
Isle of Dogs,"Mar 23, 2018",8.0,549,"Animation,Adventure,Comedy,Drama,Sci-Fi"
Approaching the Elephant,"Feb 20, 2015",,,Documentary
Archipelago,"Jun 27, 2014",6.6,9,Drama
Mysteries of Lisbon,"Aug 5, 2011",5.9,18,"Drama,Mystery,Romance"
Blissfully Yours,"Sep 24, 2004",6.8,4,"Drama,Romance"
Burma VJ: Reporter i et lukket land,"May 20, 2009",6.6,5,"Documentary,History,News"
Hands on a Hardbody: The Documentary,"Jul 10, 1998",,,"Documentary,Comedy,Drama,Game-Show"
"Flamenco, Flamenco","Nov 21, 2014",,,"Documentary,Music"
Read My Lips,"Jul 5, 2002",6.3,8,"Crime,Drama,Romance,Thriller"
Certain Women,"Oct 14, 2016",6.2,72,Drama
Mountain,"May 11, 2018",,,Drama
The Return,"Feb 6, 2004",8.6,86,"Horror,Mystery,Thriller"
The Return,"Feb 6, 2004",8.6,86,"Horror,Mystery,Thriller"
The Return,"Nov 10, 2006",8.6,86,"Horror,Mystery,Thriller"
The Return,"Nov 10, 2006",8.6,86,"Horror,Mystery,Thriller"
Smoke Sauna Sisterhood,"Nov 24, 2023",8.7,64,Documentary
Mademoiselle Chambon,"May 28, 2010",6.7,9,"Drama,Romance"
My Life as a Dog,"May 1, 1987",8.1,8,"Drama,Comedy"
Frozen River,"Aug 1, 2008",7.3,43,"Crime,Drama"
Superman,"Dec 15, 1978",8.0,395,"Action,Adventure,Sci-Fi"
The Killer,"Sep 1, 1990",7.6,31,"Action,Crime,Drama,Thriller"
The Killer,"Sep 1, 1990",7.6,31,"Action,Crime,Drama,Thriller"
The Killer,"Oct 27, 2023",7.6,31,"Action,Crime,Drama,Thriller"
The Killer,"Oct 27, 2023",7.6,31,"Action,Crime,Drama,Thriller"
Drugstore Cowboy,"Oct 6, 1989",8.5,199,"Crime,Drama"
Poly Styrene: I Am a Cliché,"Feb 2, 2022",,,"Documentary,Biography,Music"
Heal the Living,"Apr 14, 2017",7.0,9,Drama
Love Is Strange,"Aug 22, 2014",7.0,55,"Drama,Romance"
Navalny,"Apr 11, 2022",6.3,71,"Documentary,Biography"
The Girl Without Hands,"Jul 21, 2017",7.0,10,"Animation,Drama,Fantasy"
Daughters,"Aug 9, 2024",,,Documentary
Tess,"Dec 12, 1980",7.8,13,"Drama,Romance"
In Jackson Heights,"Nov 4, 2015",,,Documentary
The Assassin,"Oct 16, 2015",6.3,90,"Action,Drama,History"
Dream of Light,"May 5, 2000",,,Biography
Concert for George,"Oct 3, 2003",6.2,9,"Documentary,Music"
Late Marriage,"May 17, 2002",5.7,6,"Comedy,Drama,Romance"
The Twilight Samurai,"Apr 23, 2004",8.0,21,"Drama,Romance"
One Day in September,"Nov 17, 2000",5.7,18,"Documentary,History,Sport"
Dazed and Confused,"Sep 24, 1993",7.7,177,Comedy
Madeline's Madeline,"Aug 10, 2018",6.7,21,Drama
Requiem,"Oct 20, 2006",7.2,9,"Drama,Horror"
Captain Phillips,"Oct 11, 2013",8.0,798,"Action,Biography,Crime,Drama,Thriller"
The Climb,"Nov 13, 2020",8.7,90,"Comedy,Drama"
A Hero,"Jan 7, 2022",7.8,84,Drama
Three Kings,"Oct 1, 1999",8.5,302,"Action,Adventure,Comedy,Drama,War"
The Northman,"Apr 22, 2022",7.2,603,"Action,Adventure,Drama,Fantasy,History,Thriller"
Neruda,"Dec 16, 2016",7.1,27,"Biography,Crime,Drama,History,Thriller"
Blancanieves,"Mar 29, 2013",7.8,36,"Drama,Fantasy"
Once Upon a Time in Anatolia,"Jan 4, 2012",8.0,97,"Crime,Drama,Thriller"
John McEnroe: In the Realm of Perfection,"Aug 22, 2018",6.1,7,"Documentary,Sport"
Stranger by the Lake,"Jan 24, 2014",6.5,76,"Drama,Romance,Thriller"
Ten Canoes,"Jun 1, 2007",,,"Adventure,Comedy,Drama"
Gilles' Wife,"Nov 16, 2005",7.0,5,Drama
Oliver Sacks: His Own Life,"Sep 23, 2020",7.7,6,"Documentary,Biography"
The Maid,"Oct 16, 2009",7.2,11,"Comedy,Drama"
The Filth and the Fury,"Apr 7, 2000",7.0,5,"Documentary,Biography,Music"
Cowards Bend the Knee or The Blue Hands,"Aug 11, 2004",,,"Drama,Romance"
Hold Your Fire,"May 20, 2022",,,Documentary
Sicario,"Sep 18, 2015",8.1,"1,232","Action,Crime,Drama,Mystery,Thriller"
The Long Good Friday,"Apr 2, 1982",9.0,4,"Crime,Drama,Mystery,Thriller"
Bacurau,"Mar 6, 2020",7.7,136,"Action,Adventure,Drama,Horror,Mystery,Thriller,Western"
George Washington,"Oct 27, 2000",7.3,22,Drama
Our Time Will Come,"Jul 7, 2017",6.9,7,"Drama,War"
The Honeymoon Killers,"Feb 4, 1970",,,"Crime,Drama,Romance,Thriller"
Stranded: I've Come from a Plane That Crashed on the Mountains,"Oct 22, 2008",,,Documentary
A Thousand Cuts,"Aug 7, 2020",4.7,10,Documentary
No Home Movie,"Apr 1, 2016",7.0,7,Documentary
Another Year,"Dec 29, 2010",7.4,73,"Comedy,Drama"
Make Up,"Nov 13, 2020",3.0,7,"Drama,Mystery,Thriller"
At Berkeley,"Nov 8, 2013",7.8,4,Documentary
Blade Runner 2049,"Oct 6, 2017",8.3,"2,805","Action,Drama,Mystery,Sci-Fi,Thriller"
Step,"Aug 4, 2017",8.2,6,Documentary
Exhibiting Forgiveness,"Oct 18, 2024",,,Drama
Experimenter,"Oct 16, 2015",7.4,58,"Biography,Drama,History"
Eden,"Jun 19, 2015",4.2,11,Drama
Eden,"Jun 19, 2015",4.2,11,Drama
Eden,"Jun 19, 2015",4.2,11,Drama
Eden,"Mar 20, 2013",4.2,11,Drama
Eden,"Mar 20, 2013",4.2,11,Drama
Eden,"Mar 20, 2013",4.2,11,Drama
Eden,"Nov 14, 2008",4.2,11,Drama
Eden,"Nov 14, 2008",4.2,11,Drama
Eden,"Nov 14, 2008",4.2,11,Drama
The Revolution Will Not Be Televised,"Nov 5, 2003",,,Documentary
Short Cuts,"Oct 3, 1993",7.4,59,"Comedy,Drama"
A Mighty Wind,"Apr 16, 2003",7.0,32,"Comedy,Music"
The Damned United,"Oct 9, 2009",7.2,57,"Biography,Drama,Sport"
Georgia,"Dec 8, 1995",8.3,25,"Drama,Music"
The Woman Who Ran,"Jul 9, 2021",7.5,6,Drama
Duel,"Nov 13, 1971",8.3,24,"Action,Thriller"
Mass,"Oct 8, 2021",7.7,52,Drama
Wadjda,"Sep 13, 2013",7.2,56,"Comedy,Drama"
Fresh,"Sep 2, 1994",7.3,6,"Crime,Drama,Thriller"
Fresh,"Sep 2, 1994",7.3,6,"Crime,Drama,Thriller"
Fresh,"Mar 4, 2022",7.3,6,"Crime,Drama,Thriller"
Fresh,"Mar 4, 2022",7.3,6,"Crime,Drama,Thriller"
13th,"Oct 7, 2016",7.6,142,"Documentary,Crime,History"
This Much I Know to Be True,"May 11, 2022",7.4,8,"Documentary,Music"
"Sobibór, 14 Octobre 1943, 16 heures","Oct 12, 2001",,,"Documentary,History,War"
The Levelling,"Mar 24, 2017",6.1,10,Drama
Arrival,"Nov 11, 2016",8.2,"2,029","Drama,Mystery,Sci-Fi"
Juno,"Dec 5, 2007",7.5,409,"Comedy,Drama"
Get Shorty,"Oct 25, 1995",8.2,165,"Comedy,Crime,Thriller"
In the Summers,"Sep 20, 2024",,,Drama
The Fly,"Aug 15, 1986",7.9,239,"Drama,Horror,Sci-Fi"
Everything Everywhere All at Once,"Mar 25, 2022",7.6,951,"Action,Adventure,Comedy,Fantasy,Sci-Fi"
Blue Valentine,"Dec 29, 2010",7.0,425,"Drama,Romance"
After Love,"Jan 20, 2023",,,Drama
After Love,"Jan 20, 2023",,,Drama
After Love,"Aug 9, 2017",,,Drama
After Love,"Aug 9, 2017",,,Drama
Close,"Jan 27, 2023",4.5,23,"Action,Drama,Thriller"
Close,"Jan 27, 2023",4.5,23,"Action,Drama,Thriller"
Close,"Jan 18, 2019",4.5,23,"Action,Drama,Thriller"
Close,"Jan 18, 2019",4.5,23,"Action,Drama,Thriller"
State Funeral,"May 7, 2021",,,"Documentary,History"
Truman,"Apr 7, 2017",7.8,11,"Comedy,Drama"
The Dissident,"Dec 25, 2020",7.8,23,"Documentary,Crime,Thriller"
"Arabian Nights: Volume 1, The Restless One","Dec 4, 2015",7.3,9,Drama
Chocolat,"May 1, 1989",7.0,109,"Drama,Romance"
Chocolat,"May 1, 1989",7.0,109,"Drama,Romance"
Chocolat,"Dec 15, 2000",7.0,109,"Drama,Romance"
Chocolat,"Dec 15, 2000",7.0,109,"Drama,Romance"
The Trip to Bountiful,"Jan 24, 1986",,,Drama
Master and Commander: The Far Side of the World,"Nov 14, 2003",7.8,205,"Action,Adventure,Drama,War"
Godzilla Minus One,"Dec 1, 2023",8.3,489,"Action,Adventure,Drama,Horror,Sci-Fi"
The Secret of Kells,"Mar 5, 2010",7.8,96,"Animation,Adventure,Family,Fantasy"
Top Five,"Dec 12, 2014",6.8,159,"Comedy,Romance"
Pete Seeger: The Power of Song,"Sep 14, 2007",,,"Documentary,Music"
A Simple Plan,"Dec 11, 1998",7.5,82,"Crime,Drama,Thriller"
Closet Monster,"Sep 23, 2016",7.6,45,"Drama,Fantasy,Mystery"
Godland,"Feb 3, 2023",6.7,28,Drama
Katyn,"Feb 18, 2009",6.4,27,"Drama,History,War"
Klute,"Jun 25, 1971",6.9,19,"Crime,Mystery,Thriller"
Coming Home,"Sep 9, 2015",7.1,22,"Drama,Romance"
Coming Home,"Sep 9, 2015",7.1,22,"Drama,Romance"
Coming Home,"Feb 15, 1978",7.1,22,"Drama,Romance"
Coming Home,"Feb 15, 1978",7.1,22,"Drama,Romance"
Living in Oblivion,"Jul 21, 1995",7.1,9,"Comedy,Drama"
Coco,"Nov 22, 2017",7.6,9,"Drama,Musical"
My Joy,"Sep 30, 2011",7.3,6,Drama
Little Richard: I Am Everything,"Apr 21, 2023",6.3,4,"Documentary,Biography,History,Music"
Bridge of Spies,"Oct 16, 2015",7.6,648,"Drama,History,Thriller,War"
Driving Miss Daisy,"Dec 15, 1989",8.1,116,"Comedy,Drama"
Shaun the Sheep Movie,"Aug 5, 2015",8.4,254,"Animation,Adventure,Comedy,Family,Fantasy"
Theater of Blood,"Apr 5, 1973",9.0,4,"Comedy,Drama,Horror"
Invisible Life,"Dec 20, 2019",8.0,40,Drama
I Do Not Care If We Go Down in History as Barbarians,"Jul 19, 2019",6.3,6,"Comedy,Drama"
White Material,"Nov 19, 2010",6.6,33,"Drama,War"
Master of Light,"Nov 16, 2022",,,"Documentary,Family"
The Station Agent,"Oct 3, 2003",8.4,110,"Comedy,Drama"
Foxcatcher,"Nov 14, 2014",7.1,410,"Biography,Drama,History,Sport"
Twinsters,"Jul 17, 2015",7.8,8,"Documentary,Biography"
"Arabian Nights: Volume 2, The Desolate One","Dec 11, 2015",8.0,6,"Drama,Romance"
Dolores,"Sep 1, 2017",7.7,6,"Documentary,Biography,History"
Autumn Tale,"Aug 6, 1999",7.0,11,"Comedy,Drama,Romance"
Bamako,"Feb 14, 2007",6.0,4,Drama
"Paris, Texas","Nov 2, 1984",7.7,64,Drama
Beginners,"Jun 3, 2011",8.0,268,"Comedy,Drama,Romance"
Bright Star,"Sep 16, 2009",7.5,42,"Biography,Drama,Romance"
MLK/FBI,"Jan 15, 2021",5.9,26,"Documentary,Biography,History"
The Headless Woman,"Aug 19, 2009",7.2,10,"Drama,Mystery,Thriller"
Jackie,"Dec 2, 2016",7.3,240,"Biography,Drama"
Weekend,"Sep 23, 2011",8.4,102,"Drama,Romance"
Happiness,"Oct 16, 1998",2.8,202,"Comedy,Drama"
Turn Every Page: The Adventures of Robert Caro and Robert Gottlieb,"Dec 30, 2022",,,Documentary
Beginning,"Jan 29, 2021",7.2,6,Drama
Raw,"Mar 10, 2017",7.3,245,"Drama,Horror"
The Man Who Fell to Earth,"May 28, 1976",6.7,32,"Drama,Sci-Fi"
Test Pattern,"Feb 19, 2021",5.5,14,"Drama,Thriller"
A Pigeon Sat on a Branch Reflecting on Existence,"Jun 3, 2015",6.8,48,"Comedy,Drama,Fantasy"
R.M.N.,"Apr 28, 2023",7.6,8,Drama
Inherent Vice,"Dec 12, 2014",7.3,434,"Comedy,Crime,Drama,Mystery,Romance"
Under the Sun,"Jul 6, 2016",6.6,22,Documentary
Three Identical Strangers,"Jun 29, 2018",7.7,71,"Documentary,Biography,Drama,Mystery"
Wrinkles,"Jul 4, 2014",7.2,18,"Animation,Drama"
Revenge,"May 11, 2018",6.5,153,"Action,Drama,Horror,Thriller"
Revenge,"May 11, 2018",6.5,153,"Action,Drama,Horror,Thriller"
Revenge,"Feb 16, 1990",6.5,153,"Action,Drama,Horror,Thriller"
Revenge,"Feb 16, 1990",6.5,153,"Action,Drama,Horror,Thriller"
Midnight Family,"Dec 6, 2019",6.6,11,Documentary
Tina,"Mar 27, 2021",7.7,23,"Documentary,Biography,Music"
American Fiction,"Dec 15, 2023",7.3,179,"Comedy,Drama"
Il Divo,"Apr 24, 2009",7.8,28,"Biography,Drama"
Fish Tank,"Jan 15, 2010",7.3,75,Drama
Sweetie,"Sep 10, 1989",7.2,5,"Comedy,Drama"
Little Shop of Horrors,"Dec 19, 1986",7.6,90,"Comedy,Horror,Musical,Romance"
No,"Feb 15, 2013",7.5,74,"Drama,History"
Riders of Justice,"May 14, 2021",7.8,96,"Action,Comedy,Drama,Thriller"
A River Below,"Nov 3, 2017",,,Documentary
Best Worst Thing That Ever Could Have Happened,"Nov 18, 2016",,,Documentary
The China Syndrome,"Mar 16, 1979",7.2,25,"Drama,Thriller"
My Architect,"Nov 12, 2003",,,"Documentary,Biography"
In Fabric,"Dec 6, 2019",5.6,47,"Comedy,Drama,Fantasy,Horror,Mystery,Thriller"
Hot Fuzz,"Apr 20, 2007",8.6,701,"Action,Comedy,Mystery,Thriller"
"Police, Adjective","Dec 23, 2009",6.8,10,"Crime,Drama"
Play,"Jan 14, 2015",4.3,4,Drama
Sister,"Oct 5, 2012",6.7,14,"Crime,Drama"
Four Weddings and a Funeral,"Mar 9, 1994",7.8,129,"Comedy,Drama,Romance"
Django Unchained,"Dec 25, 2012",8.6,"2,669","Comedy,Drama,Western"
A Girl Walks Home Alone at Night,"Nov 21, 2014",7.2,127,"Drama,Horror,Romance,Thriller"
Us,"Mar 22, 2019",6.4,"1,087","Horror,Mystery,Thriller"
Grin Without a Cat,"May 1, 2002",,,Documentary
The Big Short,"Dec 11, 2015",8.1,817,"Biography,Comedy,Drama,History"
Black Orpheus,"Feb 24, 2006",7.6,17,"Drama,Musical,Romance"
The Devil's Miner,"Mar 17, 2006",,,Documentary
Closed Curtain,"Jul 9, 2014",5.1,7,Drama
Moana,"Nov 23, 2016",7.8,858,"Animation,Adventure,Comedy,Family,Fantasy,Musical"
Aisha,"May 10, 2024",,,Drama
The Wailing,"Jun 3, 2016",7.9,194,"Drama,Horror,Mystery,Thriller"
The Empty Hours,"Jul 11, 2014",7.7,6,"Drama,Romance"
White Sun,"Sep 6, 2017",7.8,5,"Adventure,Drama"
Shadow,"May 3, 2019",7.3,56,"Action,Adventure,Fantasy,History,War"
Still Life,"Jan 18, 2008",8.8,12,Drama
Still Life,"Jan 18, 2008",8.8,12,Drama
Still Life,"Jan 16, 2015",8.8,12,Drama
Still Life,"Jan 16, 2015",8.8,12,Drama
Tropical Malady,"Jun 29, 2005",7.3,17,"Drama,Fantasy,Romance"
The Edge of Democracy,"Jun 19, 2019",5.4,179,"Documentary,History"
Gimme the Loot,"Mar 22, 2013",6.4,16,"Comedy,Crime,Drama"
Reservoir Dogs,"Oct 1, 1992",8.6,971,"Crime,Thriller"
Premature,"Feb 21, 2020",6.5,12,"Comedy,Drama,Fantasy"
Premature,"Feb 21, 2020",6.5,12,"Comedy,Drama,Fantasy"
Premature,"Jul 2, 2014",6.5,12,"Comedy,Drama,Fantasy"
Premature,"Jul 2, 2014",6.5,12,"Comedy,Drama,Fantasy"
Tchoupitoulas,"Dec 7, 2012",5.1,8,Documentary
The Eel,"Aug 21, 1998",,,Drama
Cousin Jules,"Nov 27, 2013",,,Documentary
Skyfall,"Nov 9, 2012",7.7,"1,975","Action,Adventure,Thriller"
Thunder Soul,"Sep 23, 2011",,,"Documentary,Music"
Of Time and the City,"Jan 21, 2009",6.2,10,"Documentary,Biography"
Amanda,"Jul 7, 2023",,,Drama
Consuming Spirits,"Dec 12, 2012",,,"Animation,Comedy,Drama,Mystery"
The Janes,"Jun 8, 2022",6.5,38,Documentary
A Fantastic Woman,"Nov 17, 2017",7.0,119,Drama
Your Name.,"Apr 7, 2017",8.7,956,"Animation,Drama,Fantasy,Romance"
The Scent of Green Papaya,"Jan 28, 1994",,,"Drama,Music,Romance"
Melancholia,"Nov 11, 2011",6.7,553,"Drama,Sci-Fi"
"You, the Living","Jul 29, 2009",7.0,12,"Comedy,Drama,Music"
The Go-Go's,"Jul 31, 2020",7.8,12,"Documentary,Music"
Upstream Color,"Apr 5, 2013",6.8,158,"Drama,Mystery,Sci-Fi"
Hunt for the Wilderpeople,"Jun 24, 2016",8.0,236,"Adventure,Comedy,Drama"
Ballets Russes,"Oct 26, 2005",5.8,8,"Documentary,History,Music"
Harry Potter and the Goblet of Fire,"Nov 18, 2005",7.8,920,"Adventure,Family,Fantasy,Mystery"
Mikey and Nicky,"Dec 21, 1976",7.8,8,"Crime,Drama"
Paprika,"May 25, 2007",8.0,169,"Animation,Drama,Fantasy,Mystery,Sci-Fi,Thriller"
Hell and Back Again,"Oct 1, 2011",6.4,11,"Documentary,Action,History,War"
Il Postino: The Postman,"Jun 14, 1995",7.6,30,"Biography,Comedy,Drama,Romance"
The Hate U Give,"Oct 5, 2018",6.9,144,"Crime,Drama"
Hairspray,"Jul 20, 2007",7.4,123,"Comedy,Drama,Musical,Romance"
Hairspray,"Jul 20, 2007",7.4,123,"Comedy,Drama,Musical,Romance"
Hairspray,"Feb 26, 1988",7.4,123,"Comedy,Drama,Musical,Romance"
Hairspray,"Feb 26, 1988",7.4,123,"Comedy,Drama,Musical,Romance"
Faya Dayi,"Sep 3, 2021",7.6,5,"Documentary,Drama"
Bruiser,"Feb 24, 2023",6.0,12,Drama
I'm the One That I Want,"Jul 7, 2000",5.0,4,"Documentary,Comedy"
King Kong,"Dec 14, 2005",8.0,642,"Action,Adventure,Romance"
King Kong,"Dec 14, 2005",8.0,642,"Action,Adventure,Romance"
King Kong,"Dec 17, 1976",8.0,642,"Action,Adventure,Romance"
King Kong,"Dec 17, 1976",8.0,642,"Action,Adventure,Romance"
Chicago,"Dec 27, 2002",7.8,224,"Comedy,Crime,Musical"
Daughters of the Dust,"Dec 27, 1991",7.8,8,"Drama,History,Romance"
Battle Royale,"May 25, 2012",7.8,203,"Action,Adventure,Drama,Thriller"
Goodnight Mommy,"Sep 11, 2015",7.8,221,"Horror,Mystery,Thriller"
Goodnight Mommy,"Sep 11, 2015",7.8,221,"Horror,Mystery,Thriller"
Goodnight Mommy,"Sep 16, 2022",7.8,221,"Horror,Mystery,Thriller"
Goodnight Mommy,"Sep 16, 2022",7.8,221,"Horror,Mystery,Thriller"
I Lost My Body,"Nov 15, 2019",7.9,94,"Animation,Drama,Fantasy,Romance"
